time,lat,lon,trajectory
2025-07-27 19:00:39,78.2818136,14.5860024,2025_IWOOS_id2
2025-07-27 20:01:38,78.2817651,14.5876586,2025_IWOOS_id2
2025-07-27 21:00:37,78.2815777,14.5864721,2025_IWOOS_id2
2025-07-27 22:01:29,78.2817401,14.586549,2025_IWOOS_id2
2025-07-27 23:00:34,78.281908,14.5859614,2025_IWOOS_id2
2025-07-28 00:02:26,78.2818941,14.5859982,2025_IWOOS_id2
2025-07-28 01:00:52,78.2821012,14.5859923,2025_IWOOS_id2
2025-07-28 02:00:52,78.2819941,14.5858725,2025_IWOOS_id2
2025-07-28 03:00:32,78.281917,14.5852277,2025_IWOOS_id2
2025-07-28 04:00:49,78.2820054,14.5851342,2025_IWOOS_id2
2025-07-28 05:00:36,78.281962,14.5852838,2025_IWOOS_id2
2025-07-28 06:00:54,78.2818985,14.5851472,2025_IWOOS_id2
2025-07-28 07:00:52,78.2819478,14.5857209,2025_IWOOS_id2
2025-07-28 08:00:52,78.2818844,14.5863182,2025_IWOOS_id2
2025-07-28 09:00:35,78.2819196,14.5864566,2025_IWOOS_id2
2025-07-28 10:00:53,78.2819805,14.5863429,2025_IWOOS_id2
2025-07-28 11:00:36,78.2821221,14.5861943,2025_IWOOS_id2
2025-07-28 12:00:52,78.2824252,14.5867635,2025_IWOOS_id2
2025-07-28 13:00:39,78.2826375,14.58788,2025_IWOOS_id2
2025-07-28 14:00:51,78.2827021,14.5886351,2025_IWOOS_id2
2025-07-28 15:00:34,78.2825892,14.58788,2025_IWOOS_id2
2025-07-28 16:00:50,78.2824988,14.5872589,2025_IWOOS_id2
2025-07-28 17:00:50,78.2824585,14.5875189,2025_IWOOS_id2
2025-07-28 18:00:54,78.282254,14.5865321,2025_IWOOS_id2
2025-07-28 19:00:41,78.2823762,14.5871199,2025_IWOOS_id2
2025-07-28 20:00:53,78.2825115,14.5881173,2025_IWOOS_id2
2025-07-28 21:00:37,78.2826931,14.5889948,2025_IWOOS_id2
2025-07-28 22:01:14,78.2827306,14.5893915,2025_IWOOS_id2
2025-07-28 23:00:44,78.2827181,14.5892329,2025_IWOOS_id2
2025-07-29 00:00:54,78.282799,14.5901395,2025_IWOOS_id2
2025-07-29 01:00:37,78.282797,14.5912802,2025_IWOOS_id2
2025-07-29 02:00:49,78.2827846,14.5911175,2025_IWOOS_id2
2025-07-29 03:00:31,78.2827233,14.5910016,2025_IWOOS_id2
2025-07-29 04:00:49,78.2827174,14.5910064,2025_IWOOS_id2
2025-07-29 05:00:41,78.2826685,14.5912031,2025_IWOOS_id2
2025-07-29 06:00:54,78.2826553,14.5917734,2025_IWOOS_id2
2025-07-29 07:00:42,78.2825849,14.5912666,2025_IWOOS_id2
2025-07-29 08:00:51,78.2825383,14.5915416,2025_IWOOS_id2
2025-07-29 09:00:49,78.2825082,14.5920054,2025_IWOOS_id2
2025-07-29 10:00:53,78.2827154,14.590872,2025_IWOOS_id2
2025-07-29 11:00:37,78.2828071,14.5908869,2025_IWOOS_id2
2025-07-29 12:01:22,78.2826482,14.5896048,2025_IWOOS_id2
2025-07-29 13:00:37,78.2828528,14.5917303,2025_IWOOS_id2
2025-07-29 14:00:53,78.2826829,14.5928287,2025_IWOOS_id2
2025-07-29 15:00:37,78.2826672,14.5927627,2025_IWOOS_id2
2025-07-29 16:00:53,78.2824838,14.5924909,2025_IWOOS_id2
2025-07-29 17:00:40,78.2825679,14.5923682,2025_IWOOS_id2
2025-07-29 18:00:53,78.2825171,14.5931588,2025_IWOOS_id2
2025-07-29 19:00:36,78.2824937,14.5932653,2025_IWOOS_id2
2025-07-29 20:00:53,78.2824902,14.5937944,2025_IWOOS_id2
2025-07-29 21:00:36,78.2824202,14.59438,2025_IWOOS_id2
2025-07-29 22:00:55,78.282526,14.5948454,2025_IWOOS_id2
2025-07-29 23:00:36,78.2825651,14.5945466,2025_IWOOS_id2
2025-07-30 00:00:54,78.2824958,,2025_IWOOS_id2
2025-07-30 01:00:33,78.2826142,14.5947016,2025_IWOOS_id2
2025-07-30 02:00:57,78.2826532,14.5945257,2025_IWOOS_id2
2025-07-30 03:00:37,78.2825538,14.5942406,2025_IWOOS_id2
2025-07-30 04:00:52,78.2828935,14.5941882,2025_IWOOS_id2
2025-07-30 05:00:53,78.2824792,14.5931837,2025_IWOOS_id2
2025-07-30 06:01:04,78.2823568,14.5945782,2025_IWOOS_id2
2025-07-30 07:00:58,78.2823357,14.5949868,2025_IWOOS_id2
2025-07-30 08:01:01,78.282369,14.5950727,2025_IWOOS_id2
2025-07-30 09:01:08,,14.5968746,2025_IWOOS_id2
2025-07-30 10:00:49,78.2822788,14.5958969,2025_IWOOS_id2
2025-07-30 11:00:58,78.2823306,14.5958634,2025_IWOOS_id2
2025-07-30 12:00:53,78.2824125,14.5959828,2025_IWOOS_id2
2025-07-30 13:00:35,78.2823894,,2025_IWOOS_id2
2025-07-30 14:01:19,78.2824123,14.5955836,2025_IWOOS_id2
2025-07-30 15:00:40,78.2822295,14.5957777,2025_IWOOS_id2
2025-07-30 16:00:55,78.2820335,14.595729,2025_IWOOS_id2
2025-07-30 17:00:52,78.2820237,14.5958194,2025_IWOOS_id2
2025-07-30 18:00:52,78.2820625,14.5950245,2025_IWOOS_id2
2025-07-30 19:00:39,78.2820492,14.594654,2025_IWOOS_id2
2025-07-30 20:01:27,78.2820812,14.594394,2025_IWOOS_id2
2025-07-30 21:00:36,,14.594832,2025_IWOOS_id2
2025-07-30 22:00:49,78.282097,14.5945061,2025_IWOOS_id2
2025-07-30 23:00:33,78.2820454,14.5876376,2025_IWOOS_id2
2025-07-31 00:00:52,78.2821058,14.594419,2025_IWOOS_id2
2025-07-31 02:01:21,78.2818418,14.5952733,2025_IWOOS_id2
2025-07-31 03:00:36,78.2820399,14.5945739,2025_IWOOS_id2
2025-07-31 04:00:54,78.2818167,14.5953978,2025_IWOOS_id2
2025-07-31 05:00:35,78.2815786,14.5938369,2025_IWOOS_id2
2025-07-31 06:00:50,78.2818339,14.594041,2025_IWOOS_id2
2025-07-31 07:00:39,78.2817987,14.5944024,2025_IWOOS_id2
2025-07-31 08:00:50,78.2814322,14.5936291,2025_IWOOS_id2
2025-07-31 09:00:36,78.2812655,14.5932471,2025_IWOOS_id2
2025-07-31 10:00:50,78.2813387,14.5931775,2025_IWOOS_id2
2025-07-31 11:00:40,78.2814604,14.5936728,2025_IWOOS_id2
2025-07-31 12:00:54,78.2817808,14.5937187,2025_IWOOS_id2
2025-07-31 13:00:43,78.2820814,14.5939648,2025_IWOOS_id2
2025-07-31 14:00:53,78.2818054,14.5944104,2025_IWOOS_id2
2025-07-31 15:00:37,78.2816861,14.5941594,2025_IWOOS_id2
2025-07-31 16:00:52,78.2815849,14.5937881,2025_IWOOS_id2
2025-07-31 17:00:40,78.2813983,14.5931482,2025_IWOOS_id2
2025-07-31 18:00:53,78.2812118,14.5923737,2025_IWOOS_id2
2025-07-31 19:00:41,78.2811127,14.5919318,2025_IWOOS_id2
2025-07-31 20:00:54,78.2810104,14.591129,2025_IWOOS_id2
2025-07-31 21:00:34,78.2809527,14.5892234,2025_IWOOS_id2
2025-07-31 22:00:54,78.2810396,14.5900469,2025_IWOOS_id2
2025-07-31 23:00:39,78.2811281,14.5915492,2025_IWOOS_id2
2025-08-01 00:01:14,78.2811679,14.5921462,2025_IWOOS_id2
2025-08-01 01:00:53,78.2811136,14.5918161,2025_IWOOS_id2
2025-08-01 06:25:15,78.2811393,14.5876909,2025_IWOOS_id2
2025-08-01 07:00:24,78.2811413,14.5878296,2025_IWOOS_id2
2025-08-01 07:15:30,78.2811347,14.5877982,2025_IWOOS_id2
2025-08-01 07:30:31,78.2811156,14.5879035,2025_IWOOS_id2
2025-08-01 07:45:30,78.2810963,14.5879983,2025_IWOOS_id2
2025-08-01 08:00:28,,14.5881446,2025_IWOOS_id2
2025-08-01 08:45:25,78.2811128,14.5880409,2025_IWOOS_id2
2025-08-01 09:00:30,78.2811226,14.5880175,2025_IWOOS_id2
2025-08-01 09:15:32,78.2811375,14.5879634,2025_IWOOS_id2
2025-08-01 09:30:29,78.281134,14.5882293,2025_IWOOS_id2
2025-08-01 09:45:29,78.2811142,14.5882425,2025_IWOOS_id2
2025-08-01 10:00:30,78.281148,14.5883413,2025_IWOOS_id2
2025-08-01 10:30:20,78.281132,14.5881968,2025_IWOOS_id2
2025-08-01 10:45:26,78.2811187,14.588145,2025_IWOOS_id2
2025-08-01 11:00:34,78.2811436,14.5881347,2025_IWOOS_id2
2025-08-01 11:15:28,78.2811006,14.5881351,2025_IWOOS_id2
2025-08-01 12:00:44,78.2810412,14.5889195,2025_IWOOS_id2
2025-08-01 13:00:39,78.2810589,14.5884457,2025_IWOOS_id2
2025-08-01 14:01:05,78.2811969,14.5878223,2025_IWOOS_id2
2025-08-01 15:00:39,78.281385,14.5875156,2025_IWOOS_id2
2025-08-01 16:00:53,78.2813498,14.5877831,2025_IWOOS_id2
2025-08-01 17:00:40,78.2811294,14.588236,2025_IWOOS_id2
2025-08-01 18:00:53,78.2810426,14.5884447,2025_IWOOS_id2
2025-08-01 19:00:35,78.2810756,14.5878079,2025_IWOOS_id2
2025-08-01 20:00:53,78.2809367,14.5885569,2025_IWOOS_id2
2025-08-01 21:00:37,78.2810947,14.59044,2025_IWOOS_id2
2025-08-01 22:00:49,78.2809607,14.5898076,2025_IWOOS_id2
2025-08-01 23:00:34,78.2809064,14.5903823,2025_IWOOS_id2
2025-08-02 00:00:53,78.2810568,14.5910197,2025_IWOOS_id2
2025-08-02 01:00:39,78.2809767,14.5886228,2025_IWOOS_id2
2025-08-02 02:00:50,78.2811811,14.5872903,2025_IWOOS_id2
2025-08-02 03:00:34,78.2813272,14.5869235,2025_IWOOS_id2
2025-08-02 04:01:22,78.2821638,14.5856873,2025_IWOOS_id2
2025-08-02 05:00:38,78.2824022,14.5905453,2025_IWOOS_id2
2025-08-02 06:01:20,78.2817545,14.5951377,2025_IWOOS_id2
2025-08-02 07:00:51,78.2810806,14.5933145,2025_IWOOS_id2
2025-08-02 08:00:51,78.280842,14.5918501,2025_IWOOS_id2
2025-08-02 09:00:53,78.2808807,14.5899988,2025_IWOOS_id2
2025-08-02 10:00:51,78.2807705,14.5902827,2025_IWOOS_id2
2025-08-02 11:00:43,78.2809664,,2025_IWOOS_id2
2025-08-02 12:00:54,78.2810944,14.5901014,2025_IWOOS_id2
2025-08-02 13:00:41,78.281031,14.5906406,2025_IWOOS_id2
2025-08-02 14:00:54,78.2811109,14.5910785,2025_IWOOS_id2
2025-08-02 15:00:37,78.2811205,14.5894893,2025_IWOOS_id2
2025-08-02 16:01:22,78.2812416,14.5879042,2025_IWOOS_id2
2025-08-02 17:01:24,78.281781,14.5874331,2025_IWOOS_id2
2025-08-02 18:00:55,78.2824741,14.5904,2025_IWOOS_id2
2025-08-02 19:00:38,78.2825126,14.5915106,2025_IWOOS_id2
2025-08-02 20:01:18,78.2812487,14.5936507,2025_IWOOS_id2
2025-08-02 21:00:39,78.2808841,14.5917243,2025_IWOOS_id2
2025-08-02 22:00:55,78.2808216,14.5896437,2025_IWOOS_id2
2025-08-02 23:00:53,78.2808906,14.5885314,2025_IWOOS_id2
2025-08-03 00:00:53,78.2810003,14.5870916,2025_IWOOS_id2
2025-08-03 01:01:15,78.2811479,14.5874287,2025_IWOOS_id2
2025-08-03 02:01:13,78.2813535,14.58638,2025_IWOOS_id2
2025-08-03 03:00:33,78.2814537,14.5857936,2025_IWOOS_id2
2025-08-03 04:01:29,78.2816051,14.5857179,2025_IWOOS_id2
2025-08-03 05:00:35,78.2814645,14.5854718,2025_IWOOS_id2
2025-08-03 06:00:53,78.2816375,14.5852017,2025_IWOOS_id2
2025-08-03 07:00:34,78.2817387,14.5852172,2025_IWOOS_id2
2025-08-03 08:00:50,78.2813768,,2025_IWOOS_id2
2025-08-03 09:01:16,78.2813654,14.5858373,2025_IWOOS_id2
2025-08-03 10:01:14,78.281461,14.5857445,2025_IWOOS_id2
2025-08-03 11:00:36,78.2814755,14.5856176,2025_IWOOS_id2
2025-08-03 12:01:23,78.2813806,14.5856784,2025_IWOOS_id2
2025-08-03 13:00:38,78.2815799,14.5854931,2025_IWOOS_id2
2025-08-03 14:00:52,78.2817457,14.5853479,2025_IWOOS_id2
2025-08-03 15:00:36,78.2817479,14.5853942,2025_IWOOS_id2
2025-08-03 16:00:52,78.2818583,14.5857226,2025_IWOOS_id2
2025-08-03 17:00:36,78.2817625,14.5855395,2025_IWOOS_id2
2025-08-03 18:00:51,78.2818589,14.5856905,2025_IWOOS_id2
2025-08-03 19:00:37,78.2817671,14.5855107,2025_IWOOS_id2
2025-08-03 20:00:54,78.2818259,14.5853557,2025_IWOOS_id2
2025-08-03 21:00:38,78.2818292,14.5854404,2025_IWOOS_id2
2025-08-03 22:25:09,78.2817485,14.5853665,2025_IWOOS_id2
2025-08-03 23:00:23,78.2817676,14.5855713,2025_IWOOS_id2
2025-08-03 23:15:31,,14.5853783,2025_IWOOS_id2
2025-08-03 23:30:29,78.2817529,14.5856214,2025_IWOOS_id2
2025-08-03 23:45:29,78.281776,14.5856219,2025_IWOOS_id2
2025-08-04 00:00:31,78.2817917,14.5856927,2025_IWOOS_id2
2025-08-04 00:30:19,78.2818359,14.5856876,2025_IWOOS_id2
2025-08-04 00:45:26,78.2818163,14.5856989,2025_IWOOS_id2
2025-08-04 01:00:27,78.2818196,14.5857081,2025_IWOOS_id2
2025-08-04 01:15:29,78.2818609,14.5856844,2025_IWOOS_id2
2025-08-04 01:30:26,78.2818659,14.5859452,2025_IWOOS_id2
2025-08-04 01:45:28,78.2819321,14.5860198,2025_IWOOS_id2
2025-08-04 02:00:31,78.2818969,14.5861609,2025_IWOOS_id2
2025-08-04 02:30:22,78.2818685,14.586092,2025_IWOOS_id2
2025-08-04 02:45:26,78.2818611,14.5859284,2025_IWOOS_id2
2025-08-04 03:00:29,78.2819009,,2025_IWOOS_id2
2025-08-04 03:15:30,78.2817787,14.5861174,2025_IWOOS_id2
2025-08-04 03:30:28,78.2817779,14.5860706,2025_IWOOS_id2
2025-08-04 03:45:29,78.2818627,14.5860445,2025_IWOOS_id2
2025-08-04 04:00:30,78.2818505,14.5860014,2025_IWOOS_id2
2025-08-04 04:30:25,78.2819075,,2025_IWOOS_id2
2025-08-04 04:45:30,78.2817935,14.5860879,2025_IWOOS_id2
2025-08-04 05:00:31,78.2818239,14.5860938,2025_IWOOS_id2
2025-08-04 05:15:31,78.281741,14.5861979,2025_IWOOS_id2
2025-08-04 05:30:31,78.2817547,14.5861537,2025_IWOOS_id2
2025-08-04 05:45:29,78.2817584,14.5859997,2025_IWOOS_id2
2025-08-04 06:00:31,78.2817603,14.5860105,2025_IWOOS_id2
2025-08-04 06:45:24,78.2817479,14.5858171,2025_IWOOS_id2
2025-08-04 07:00:29,78.2817949,14.585909,2025_IWOOS_id2
2025-08-04 07:15:29,78.2818597,14.5859868,2025_IWOOS_id2
2025-08-04 07:30:29,78.2818472,14.5858816,2025_IWOOS_id2
2025-08-04 07:45:30,78.281843,14.5860053,2025_IWOOS_id2
2025-08-04 08:00:27,78.2818398,14.5858965,2025_IWOOS_id2
2025-08-04 09:00:40,78.2816709,14.5852102,2025_IWOOS_id2
2025-08-04 10:01:44,78.2814884,14.5854168,2025_IWOOS_id2
2025-08-04 11:00:36,78.2814569,14.585855,2025_IWOOS_id2
2025-08-04 12:00:52,78.2814224,14.5860531,2025_IWOOS_id2
2025-08-04 13:00:39,78.281445,14.5861382,2025_IWOOS_id2
2025-08-04 14:00:33,78.2814748,14.5860004,2025_IWOOS_id2
2025-08-04 15:01:27,78.2811529,14.586514,2025_IWOOS_id2
2025-08-04 16:00:44,78.2810868,14.5857349,2025_IWOOS_id2
2025-08-04 17:00:53,78.2809597,14.5872882,2025_IWOOS_id2
2025-08-04 18:01:26,78.2811257,14.5867364,2025_IWOOS_id2
2025-08-04 19:00:40,78.2810737,14.5864209,2025_IWOOS_id2
2025-08-04 20:00:31,78.2811202,14.5863689,2025_IWOOS_id2
2025-08-04 21:01:59,78.2810733,14.5877463,2025_IWOOS_id2
2025-08-04 22:00:52,78.2810015,14.5891283,2025_IWOOS_id2
2025-08-04 23:01:14,78.2808625,14.5901541,2025_IWOOS_id2
2025-08-05 00:00:54,78.2806026,14.5925496,2025_IWOOS_id2
2025-08-05 01:00:34,78.2806756,14.5901571,2025_IWOOS_id2
2025-08-05 06:25:10,78.2808154,14.5876934,2025_IWOOS_id2
2025-08-05 07:00:26,78.2805528,14.586987,2025_IWOOS_id2
2025-08-05 07:15:30,78.2808721,14.588681,2025_IWOOS_id2
2025-08-05 07:30:30,78.2809371,14.5891789,2025_IWOOS_id2
2025-08-05 07:45:30,78.2808527,14.5897014,2025_IWOOS_id2
2025-08-05 08:00:30,78.2809041,14.590285,2025_IWOOS_id2
2025-08-05 08:30:23,78.280941,14.5905385,2025_IWOOS_id2
2025-08-05 08:45:29,78.2808935,14.5909279,2025_IWOOS_id2
2025-08-05 09:00:31,78.2808391,14.5909157,2025_IWOOS_id2
2025-08-05 09:15:30,78.2808713,14.5907667,2025_IWOOS_id2
2025-08-05 09:30:28,78.2808504,14.590775,2025_IWOOS_id2
2025-08-05 09:45:33,78.2808037,14.5911689,2025_IWOOS_id2
2025-08-05 10:00:31,78.2807838,14.5910196,2025_IWOOS_id2
2025-08-05 10:30:25,78.2807149,14.5906067,2025_IWOOS_id2
2025-08-05 10:45:29,78.2806703,14.5900713,2025_IWOOS_id2
2025-08-05 11:00:28,78.2806556,14.5895268,2025_IWOOS_id2
2025-08-05 11:15:29,78.2806924,14.5888069,2025_IWOOS_id2
2025-08-05 11:30:28,78.2807587,14.5877423,2025_IWOOS_id2
2025-08-05 11:45:36,78.2807958,14.5867524,2025_IWOOS_id2
2025-08-05 12:00:27,78.280816,14.5863961,2025_IWOOS_id2
2025-08-05 12:30:25,78.2808142,14.5858307,2025_IWOOS_id2
2025-08-05 12:45:27,78.2807911,14.585865,2025_IWOOS_id2
2025-08-05 13:00:29,78.2808585,14.5857559,2025_IWOOS_id2
2025-08-05 13:15:30,78.2809266,14.5853519,2025_IWOOS_id2
2025-08-05 13:30:30,78.2809797,14.5850087,2025_IWOOS_id2
2025-08-05 13:45:29,78.2809811,14.5848606,2025_IWOOS_id2
2025-08-05 14:00:31,78.2810756,14.5847109,2025_IWOOS_id2
2025-08-05 14:30:21,78.2809494,14.5847261,2025_IWOOS_id2
2025-08-05 14:45:31,78.2810057,14.5848518,2025_IWOOS_id2
2025-08-05 15:00:30,78.2809899,14.5850701,2025_IWOOS_id2
2025-08-05 15:15:28,78.2809806,14.5851495,2025_IWOOS_id2
2025-08-05 15:30:30,78.2809526,14.5853407,2025_IWOOS_id2
2025-08-05 15:45:29,78.2809076,14.5855126,2025_IWOOS_id2
2025-08-05 16:00:28,78.2808494,14.585663,2025_IWOOS_id2
2025-08-05 16:30:25,78.2807625,14.5854471,2025_IWOOS_id2
2025-08-05 16:45:29,78.2807885,14.5852804,2025_IWOOS_id2
2025-08-05 17:00:29,78.2808037,14.5851793,2025_IWOOS_id2
2025-08-05 17:15:28,78.2808207,14.5847906,2025_IWOOS_id2
2025-08-05 17:30:30,78.2807851,14.5850511,2025_IWOOS_id2
2025-08-05 17:45:30,78.2807699,14.5851142,2025_IWOOS_id2
2025-08-05 18:00:29,78.2807285,14.5849634,2025_IWOOS_id2
2025-08-05 18:30:25,78.2806831,14.5852578,2025_IWOOS_id2
2025-08-05 18:45:28,78.2806432,14.5854311,2025_IWOOS_id2
2025-08-05 19:00:26,78.2807116,14.5853492,2025_IWOOS_id2
2025-08-05 19:00:26,78.2807116,14.5853492,2025_IWOOS_id2
2025-08-05 19:15:30,78.2806723,14.5853253,2025_IWOOS_id2
2025-08-05 19:15:30,78.2806723,14.5853253,2025_IWOOS_id2
2025-08-05 19:30:29,78.2807079,14.5850194,2025_IWOOS_id2
2025-08-05 19:30:29,78.2807079,14.5850194,2025_IWOOS_id2
2025-08-05 20:00:39,78.2807764,14.5849175,2025_IWOOS_id2
2025-08-05 20:00:39,78.2807764,14.5849175,2025_IWOOS_id2
2025-08-05 21:00:41,78.2810252,14.5838038,2025_IWOOS_id2
2025-08-05 21:00:41,78.2810252,14.5838038,2025_IWOOS_id2
2025-08-05 22:00:51,78.2809589,14.5832295,2025_IWOOS_id2
2025-08-05 22:00:51,78.2809589,14.5832295,2025_IWOOS_id2
2025-08-05 23:00:36,78.2808906,14.5839849,2025_IWOOS_id2
2025-08-06 00:00:49,78.2809189,14.5842151,2025_IWOOS_id2
2025-08-06 01:00:33,78.2808182,14.5840312,2025_IWOOS_id2
2025-08-06 02:00:52,78.280751,14.5846086,2025_IWOOS_id2
2025-08-06 03:00:52,78.2807615,14.5844529,2025_IWOOS_id2
2025-08-06 04:00:52,78.2807257,14.5843604,2025_IWOOS_id2
2025-08-06 05:00:44,78.2806847,14.5843572,2025_IWOOS_id2
2025-08-06 06:01:04,78.2806618,14.5840645,2025_IWOOS_id2
2025-08-06 07:01:08,78.2808016,14.5850656,2025_IWOOS_id2
2025-08-06 08:00:52,78.2807345,14.5851913,2025_IWOOS_id2
2025-08-06 09:00:52,78.2807528,14.5854003,2025_IWOOS_id2
2025-08-06 10:01:19,78.2806671,14.5858049,2025_IWOOS_id2
2025-08-06 11:00:37,78.2806504,14.585877,2025_IWOOS_id2
2025-08-06 12:00:53,78.2806306,14.5855024,2025_IWOOS_id2
2025-08-06 13:00:27,78.2806409,14.5848558,2025_IWOOS_id2
2025-08-06 14:01:14,78.2805269,14.5854608,2025_IWOOS_id2
2025-08-06 15:00:31,78.2806473,14.585554,2025_IWOOS_id2
2025-08-06 16:00:49,78.2808323,14.5854216,2025_IWOOS_id2
2025-08-06 17:00:57,78.2808393,14.5855962,2025_IWOOS_id2
2025-08-06 18:01:21,78.2807696,14.5856437,2025_IWOOS_id2
2025-08-06 19:00:38,78.2808792,14.5855296,2025_IWOOS_id2
2025-08-06 21:00:47,78.2808293,14.5846584,2025_IWOOS_id2
2025-08-06 22:01:56,78.280796,14.5847855,2025_IWOOS_id2
2025-08-06 23:00:35,78.2808281,14.5845617,2025_IWOOS_id2
2025-08-07 00:01:22,78.2808482,14.5852561,2025_IWOOS_id2
2025-08-07 01:00:37,78.280864,14.5853782,2025_IWOOS_id2
2025-08-07 03:00:57,78.2808638,14.5854003,2025_IWOOS_id2
2025-08-07 04:01:29,78.2808916,14.5865588,2025_IWOOS_id2
2025-08-07 05:00:17,78.2808544,14.5875699,2025_IWOOS_id2
2025-08-07 06:01:39,78.2808286,14.5850439,2025_IWOOS_id2
2025-08-07 07:00:40,78.2808322,14.585356,2025_IWOOS_id2
2025-08-07 08:01:32,78.2810593,14.5846856,2025_IWOOS_id2
2025-08-07 09:00:34,78.2810033,14.5846669,2025_IWOOS_id2
2025-08-07 10:01:15,78.2808607,14.585096,2025_IWOOS_id2
2025-08-07 11:00:40,78.2807093,14.5855819,2025_IWOOS_id2
2025-08-07 12:00:53,78.280851,14.5850888,2025_IWOOS_id2
2025-08-07 13:00:34,78.2809796,14.5844444,2025_IWOOS_id2
2025-08-07 14:01:34,78.2808687,14.5847182,2025_IWOOS_id2
2025-08-07 15:01:07,78.2807658,14.584414,2025_IWOOS_id2
2025-08-07 16:00:51,78.2809522,14.5837367,2025_IWOOS_id2
2025-08-07 17:00:35,78.2808623,14.5843425,2025_IWOOS_id2
2025-08-07 18:01:25,78.2809714,14.5853226,2025_IWOOS_id2
2025-08-07 19:00:53,78.2808067,14.5844758,2025_IWOOS_id2
2025-08-07 20:00:54,78.2808999,14.5852037,2025_IWOOS_id2
2025-08-07 21:01:07,78.2809495,14.5848453,2025_IWOOS_id2
2025-08-07 22:01:25,78.2808967,14.5849817,2025_IWOOS_id2
2025-08-07 23:00:30,78.2808087,,2025_IWOOS_id2
2025-08-08 00:01:20,78.2809039,14.5851571,2025_IWOOS_id2
2025-08-08 01:00:41,78.2807661,14.5850143,2025_IWOOS_id2
2025-08-08 02:01:04,78.2807502,14.585652,2025_IWOOS_id2
2025-08-08 03:00:38,78.2807308,14.5858839,2025_IWOOS_id2
2025-08-08 04:00:53,78.280641,14.5862339,2025_IWOOS_id2
2025-08-08 05:00:19,78.2806103,14.5863358,2025_IWOOS_id2
2025-08-08 06:01:32,,14.5861167,2025_IWOOS_id2
2025-08-08 07:00:30,78.2806499,14.5860865,2025_IWOOS_id2
2025-08-08 08:00:54,78.2806521,14.5861416,2025_IWOOS_id2
2025-08-08 09:00:31,78.2808439,14.5863135,2025_IWOOS_id2
2025-08-08 10:00:49,78.2807963,14.5860542,2025_IWOOS_id2
2025-08-08 11:00:41,78.2807896,14.5865776,2025_IWOOS_id2
2025-08-08 12:00:52,78.2806981,14.5869621,2025_IWOOS_id2
2025-08-08 13:00:39,78.2807173,14.5865988,2025_IWOOS_id2
2025-08-08 14:00:53,78.280845,14.5853455,2025_IWOOS_id2
2025-08-08 15:00:53,78.2808284,14.5847614,2025_IWOOS_id2
2025-08-08 16:00:54,78.2806597,14.5853186,2025_IWOOS_id2
2025-08-08 17:00:37,78.2806623,14.5860631,2025_IWOOS_id2
2025-08-08 18:00:52,78.280753,14.5858088,2025_IWOOS_id2
2025-08-08 19:00:37,78.2808556,14.5860045,2025_IWOOS_id2
2025-08-08 20:00:53,78.2809219,14.5857321,2025_IWOOS_id2
2025-08-08 21:01:22,78.2810161,14.5860824,2025_IWOOS_id2
2025-08-08 22:01:24,78.2810253,14.586347,2025_IWOOS_id2
2025-08-08 23:00:33,78.2810353,14.5868774,2025_IWOOS_id2
2025-08-09 00:01:14,78.2809226,14.5867433,2025_IWOOS_id2
2025-08-09 01:00:38,78.2807806,14.5861663,2025_IWOOS_id2
2025-08-09 02:00:58,78.2806396,14.5864501,2025_IWOOS_id2
2025-08-09 03:00:53,78.2806537,14.5861439,2025_IWOOS_id2
2025-08-09 04:00:52,78.2806107,14.5858322,2025_IWOOS_id2
2025-08-09 05:00:58,78.2806556,14.5864967,2025_IWOOS_id2
2025-08-09 06:00:51,78.2807326,14.5874697,2025_IWOOS_id2
2025-08-09 07:00:36,78.2807455,14.5881782,2025_IWOOS_id2
2025-08-09 08:00:51,78.2807946,14.5880309,2025_IWOOS_id2
2025-08-09 09:00:36,78.2808204,14.5882275,2025_IWOOS_id2
2025-08-09 10:00:52,78.2808366,14.5882539,2025_IWOOS_id2
2025-08-09 11:00:33,78.2808752,14.5874871,2025_IWOOS_id2
2025-08-09 12:00:51,78.2808788,14.586929,2025_IWOOS_id2
2025-08-09 13:00:37,78.2808235,14.5865119,2025_IWOOS_id2
2025-08-09 14:01:29,78.2807338,14.5856874,2025_IWOOS_id2
2025-08-09 15:00:31,78.2806271,14.5862678,2025_IWOOS_id2
2025-08-09 16:01:17,78.2806319,14.5873752,2025_IWOOS_id2
2025-08-09 17:00:34,78.280624,14.5878027,2025_IWOOS_id2
2025-08-09 19:00:40,78.2807189,14.5876444,2025_IWOOS_id2
2025-08-09 20:01:14,78.2809354,14.5870693,2025_IWOOS_id2
2025-08-09 21:00:53,78.2812313,14.5857766,2025_IWOOS_id2
2025-08-09 22:00:55,78.2812792,14.5855112,2025_IWOOS_id2
2025-08-09 23:00:45,78.2811142,14.5870127,2025_IWOOS_id2
2025-08-10 00:00:53,78.2811294,14.5873506,2025_IWOOS_id2
2025-08-10 01:00:37,78.2808113,14.588242,2025_IWOOS_id2
2025-08-10 02:00:53,78.2807498,14.5881471,2025_IWOOS_id2
2025-08-10 03:00:59,78.2807214,14.5871092,2025_IWOOS_id2
2025-08-10 04:00:51,78.2807113,14.5864825,2025_IWOOS_id2
2025-08-10 05:00:39,78.2806992,14.5877038,2025_IWOOS_id2
